user_id,type_of_event,timestamp,product_id,price
c4bdb08e-c3cc-449b-bbc0-5770bd656625,view,2025-07-11 21:28:07,prod_06,0
e03d32b7-1562-490b-a1dc-8ed9412f04f0,purchase,2023-10-12 21:32:19,prod_07,5599
2f26c7e3-d9cf-4385-911b-81c427bb6ad1,purchase,2023-02-28 13:27:07,prod_01,1999
f55834cc-c03a-4d75-87ae-ea3f25dd3f2d,purchase,2024-04-20 20:33:52,prod_04,7799
c6f4b9dd-64f2-4d0f-b233-8d374a8b76b5,view,2023-04-02 18:44:25,prod_08,0
23758fb3-749b-499f-a083-e68ce95676b9,view,2023-08-26 07:37:39,prod_06,0
1f7f208c-b1f6-46bc-8aed-15d37030e6b9,purchase,2024-06-15 01:33:29,prod_09,9999
205d1a09-8d5a-445a-9a9b-03905030fdc5,cart,2025-06-25 16:52:51,prod_04,0
12a8504e-29bd-4891-8183-2616697fda36,purchase,2025-07-11 08:57:04,prod_00,2399
3b2a3054-4d3b-45a4-9848-778155fb9912,view,2025-03-05 12:33:11,prod_00,0
ead4044d-03bd-4af6-97a0-cf407c8d7615,return,2023-02-15 17:09:11,prod_06,0
f55e2f97-e881-4641-8842-5321dbacee19,view,2024-02-28 23:26:22,prod_05,0
c8679aad-9ee3-4783-8214-b366d281b368,cart,2024-12-05 14:35:49,prod_07,0
9cc7de22-b5eb-4875-a336-b229ed0a8e34,return,2023-09-07 05:06:23,prod_05,0
0139882e-5a73-4f4c-9be3-49a933950813,view,2025-06-10 05:57:58,prod_07,0
38a285bf-d206-4220-af39-caa5403cf71a,view,2024-08-25 22:02:52,prod_08,0
f846124d-53ef-48c0-99f4-dc560898e2c9,view,2024-05-29 22:56:33,prod_02,0
c8476655-b4d6-45b1-a7bb-2730cd743fcd,cart,2023-07-12 20:14:58,prod_05,0
9b5f665a-f7c7-425e-bb64-a52d4b8e27ff,return,2025-07-20 12:45:15,prod_00,0
d6cce2be-850c-46d8-857c-45a139b6c1ff,return,2024-11-09 03:44:13,prod_02,0
0a01c65e-c5a7-4ac2-9357-512b58217ea7,cart,2024-10-28 15:32:01,prod_09,0
e4770950-11c0-4e16-a950-eb55c9531ace,purchase,2024-10-31 21:17:03,prod_07,5599
2e7ac86e-e342-4a47-9d91-364c80202524,purchase,2023-07-20 10:41:59,prod_06,899
b21d0bfd-e99c-4007-a3fb-78b4e10979e9,purchase,2024-07-20 21:17:21,prod_09,9999
bb587706-f4eb-4976-8db9-1b1870e41f34,cart,2024-07-30 04:27:32,prod_04,0
73b27768-cee7-43f5-8878-c0c9f7ea039b,purchase,2023-09-30 18:41:04,prod_00,2399
6d507390-8782-45d3-9be7-68495d4b77d0,view,2023-12-10 02:22:12,prod_00,0
6c4dae0b-0f4b-4212-933b-e116f68b0b29,return,2024-10-09 03:57:23,prod_05,0
292835b4-e4d7-425d-91d0-73fc22d17ff8,cart,2024-11-19 21:55:49,prod_06,0
f628a4d9-0b23-4cd3-b108-74d3e7f39e5e,return,2025-06-05 13:51:07,prod_03,0
4c779642-7a7c-4ce6-8756-c1ef637d9518,view,2024-10-22 22:21:40,prod_09,0
6ed7d6fc-1a6e-4b07-ab8c-75fd417e6d27,purchase,2023-11-14 09:02:43,prod_05,8099
8968d2a0-d95c-421c-8bdb-277230fd2155,purchase,2024-12-22 14:03:53,prod_03,4599
14f75c08-6af6-4ed4-b13e-316c64cc12e7,return,2023-05-19 01:26:01,prod_00,-4599
36bd3fd4-2cb1-4041-a110-50003c4f8ce5,view,2024-09-20 09:52:46,prod_07,0
bd3a0380-e42f-4274-a930-e3eab66b033f,purchase,2025-04-11 21:06:13,prod_04,7799
f1c9656c-cfd1-4f28-9143-f385d64edf81,view,2025-01-21 10:59:51,prod_04,0
9faf63f7-07f1-4b1c-8e92-ea97b27c37b6,purchase,2024-05-16 19:18:21,prod_07,5599
41b75beb-8c30-4736-b9b9-9d36928b692b,return,2023-06-15 18:01:57,prod_07,-5599
4205fa82-86da-4ce4-b2d9-551bd344c5c6,return,2023-11-24 17:39:21,prod_04,5599
c2c0d5f9-572d-4a52-bdcc-1e5b52f2fedf,view,2024-11-09 04:18:17,prod_04,0
fc02f09b-b691-46ae-a7c0-bafe890fc303,purchase,2023-07-21 07:56:44,prod_08,6399
f25bc843-37bb-421a-90c1-0f137ac97a6e,cart,2024-02-05 18:26:27,prod_07,0
3c351dc2-2913-416c-b0d7-c54c5a255446,purchase,2024-10-18 10:52:10,prod_00,2399
232d694e-56b2-4fc2-b85c-9b20d7b0d4e5,purchase,2023-05-16 04:20:33,prod_08,6399
55d7bc32-a283-4b8a-a663-11290520a70b,view,2024-08-24 18:43:35,prod_02,0
d091f88a-a21c-4287-8953-d07e0a54241a,view,2023-07-17 15:35:56,prod_04,0
551409de-d319-478a-b5e7-d7142e59bd0f,return,2025-05-04 15:44:28,prod_03,0
d78ceea5-889a-48f9-a140-00db0571db05,purchase,2024-09-08 19:01:20,prod_09,9999
b37bbe33-13e7-4475-9ef9-718a687d6637,purchase,2023-10-15 06:39:19,prod_05,8099
ca664d8c-d47a-4523-bfd0-4a7b578d89fb,purchase,2024-06-07 23:12:02,prod_02,3399
8c3e81b4-efee-4f66-bf42-7be30f7ae8d5,purchase,2025-07-01 06:22:32,prod_00,2399
9dc010a2-0abe-482e-b306-ee30e1a771da,return,2023-12-27 00:40:08,prod_08,-2399
ff70c1ba-1b5d-4c7e-9a12-1b65431bdb79,return,2023-11-03 23:13:35,prod_06,2399
273bc136-2993-4713-bbb2-4d407caeaf05,cart,2024-11-01 07:18:00,prod_00,0
06da3101-91dc-4736-ad42-813bc40b2771,return,2023-11-05 04:08:35,prod_03,0
2a29b7e4-b28c-4471-a4bf-527121851fcc,view,2025-01-18 05:33:11,prod_00,0
36ea819a-d961-4f45-b94b-552b80daaeb8,return,2025-03-20 04:44:52,prod_03,0
6aec1d73-8ead-432c-8941-5a377cd1255c,return,2024-12-10 22:54:55,prod_05,0
198de079-042a-43fe-b8d4-cf517cd6a0d1,view,2024-10-12 22:18:56,prod_08,0
3b135877-080b-4dd8-ac76-a8a4fb10d7fb,cart,2024-02-06 07:30:37,prod_07,0
90d6810a-ceff-41bb-87a3-7025429008c6,view,2023-08-21 16:59:00,prod_06,0
8cdd777f-b3d7-47fc-ab7c-79d759dbc7b0,purchase,2025-07-06 05:46:28,prod_08,6399
ae5a2254-f8ab-4c8c-98f3-d16af6f732d1,view,2023-08-20 04:03:22,prod_09,0
ea7ce983-e113-477b-9b27-59d4f608d24c,cart,2024-08-03 17:57:11,prod_07,0
ddac2b4f-c128-4333-a561-625ebed0bfb4,return,2024-01-04 21:26:03,prod_06,0
baff0f1c-26aa-43bc-bcbc-1eb2792aadd1,purchase,2024-09-15 14:06:11,prod_02,3399
09b62f68-f6ff-4e38-91fc-dc77fc1bed48,purchase,2024-06-21 10:56:23,prod_09,9999
9853c0e4-c0b9-4b8b-838d-0d2e155ea97f,view,2023-04-05 12:49:12,prod_00,0
6c452d62-c914-41c0-9801-2b2e173d02a1,cart,2024-09-24 01:05:37,prod_09,0
5fe008e4-ec59-4010-a172-7299407cea2e,purchase,2024-07-27 14:51:46,prod_07,5599
2038d3b5-a9ca-4795-9650-b042b427f1a4,return,2024-07-24 23:05:20,prod_02,-5599
0ff6e8f8-679f-4abb-9945-d553bfa0e5cc,purchase,2024-07-23 13:56:22,prod_02,3399
25412921-dabb-4bdf-a0b0-241b35d3cda7,purchase,2024-07-25 20:45:20,prod_07,5599
bd4a7569-1075-4e01-a9b5-8787fd002132,view,2023-11-15 07:30:47,prod_02,0
943ec75e-1712-49f9-ae1b-b3310d6c541d,view,2025-02-25 16:27:50,prod_04,0
4210f4c0-8dc2-41ef-b613-9a9dccadb9b3,purchase,2024-06-08 15:42:16,prod_04,7799
b24a9ffe-c467-4c7e-a58f-e92381fc5c3b,purchase,2023-02-18 18:50:17,prod_00,2399
8c20065b-6c06-4491-a9d9-658c84f30bf7,cart,2024-04-01 04:47:07,prod_09,0
ed79b695-e222-46e9-b58b-3a1c4f7a4893,cart,2023-02-10 09:29:41,prod_01,0
a70030b5-1a2b-4254-b2b8-40aa8316db16,return,2023-11-19 01:23:24,prod_02,0
4da894a3-e00a-4992-b4ce-4c26ece83a0a,view,2024-12-11 13:20:33,prod_01,0
3ab1d098-664e-4714-9e37-cea3e83e984e,return,2024-07-26 21:55:11,prod_08,0
d85e2bcb-af43-4658-918f-47d9c98b6b2e,cart,2023-04-26 13:45:23,prod_09,0
fd58b8a4-ecc1-4ac1-bbfc-c027c13c17b1,return,2023-01-27 07:59:57,prod_07,0
b3640fdb-df80-4d6c-a8ea-8b644c11586a,cart,2023-08-21 00:31:17,prod_08,0
d64ff175-5f3c-45e8-8b6d-32db6d5ba125,purchase,2024-08-19 08:00:46,prod_04,7799
d4ae1b45-60f2-44c4-b4f6-58a2b787a325,purchase,2023-07-19 20:22:55,prod_07,5599
77e1369a-7678-43ba-94fd-d412f0da5846,cart,2024-04-14 10:53:15,prod_09,0
d2d6f00f-1e68-4e0e-a94d-c080bc092e53,purchase,2024-11-03 11:54:16,prod_09,9999
418f37a4-db23-4f1c-acea-3fe46e807e64,purchase,2023-10-03 04:05:39,prod_04,7799
fb41bf0f-0d39-48c1-9fed-694028a2b06d,purchase,2023-12-19 06:28:51,prod_03,4599
ae78906c-0227-4dbf-b1e6-2b18c4ef063d,return,2024-09-27 18:31:37,prod_07,-4599
d6c56401-a870-486e-8dc3-3a1fa1ff963c,return,2025-06-16 00:12:15,prod_04,4599
f23f56d3-2756-46ed-a2f9-f6c270db87b9,cart,2024-07-18 21:56:22,prod_03,0
2b6b12b8-9f71-4180-bbc3-30afb0486a59,view,2023-08-02 21:39:29,prod_09,0
b6b295c0-d978-4521-8d24-ea3da73834b4,return,2023-01-21 14:16:29,prod_02,0
fbef3f06-bfff-4c37-a01f-13d73e56eab4,return,2023-12-08 01:10:30,prod_05,0
5aad4030-cfad-4e6b-b88f-efac32b4656c,cart,2023-08-26 19:24:24,prod_01,0
7a380d13-4097-492c-b3eb-31db6534c4fe,return,2024-12-21 07:03:07,prod_09,0
cbab0613-a6fe-4646-8e73-f2816c9a8441,purchase,2023-08-20 23:31:20,prod_08,6399
25b11f17-b239-433c-a8fc-8110fbf2c4b5,cart,2024-12-08 05:35:58,prod_02,0
6ce3e9ad-f5bc-45a8-9dab-62c695cfc544,purchase,2024-01-30 05:33:31,prod_03,4599
0e1458e2-6f8d-4e74-9f7a-fcd3b49df4f1,purchase,2025-03-17 10:45:32,prod_07,5599
89ecf2dc-3ff8-4653-82d4-465d14bc560d,cart,2023-01-04 20:33:00,prod_02,0
5ac4ad5f-667d-4aef-80b3-10cea6628b09,purchase,2023-05-01 14:52:20,prod_03,4599
3d29f043-e7b2-49df-878b-56f524aa7f66,cart,2025-04-24 02:20:19,prod_01,0
f2afc75a-0eac-40a5-82be-9a73b60eab44,view,2023-11-22 06:14:26,prod_05,0
fc3f5367-213a-4eea-b93a-3dd7ee96d71b,view,2023-08-15 03:29:19,prod_05,0
bd2b76df-3fe7-49ca-ad48-a2046c5095d6,purchase,2023-06-24 09:14:44,prod_06,899
a1717de4-982a-4516-a8d6-5f547919b4de,cart,2024-02-16 17:02:25,prod_03,0
b77241bd-3d7a-46b6-8915-3575db69fbe1,view,2023-08-01 10:36:22,prod_09,0
cf444afb-a6aa-4d5f-a771-b51c9b799424,view,2025-06-18 02:42:48,prod_07,0
362b3082-9952-4c16-a680-f6df503a3dbe,view,2024-10-16 02:26:27,prod_05,0
353e0b52-a4e2-4b1e-9e33-d9ffe5a06cdd,view,2024-11-17 18:00:26,prod_02,0
d0d844d2-606f-45eb-b901-0a0114b1084c,return,2024-02-08 12:45:38,prod_00,0
a4a0bdeb-a592-4fbd-9b45-823696af7d59,return,2023-07-01 17:54:21,prod_08,0
52ef9279-0e5b-49b9-bd5d-07026f132201,cart,2023-11-04 21:56:51,prod_04,0
fec447ee-94ab-46f0-8cd7-4fc64ade9276,cart,2025-02-03 02:53:34,prod_07,0
9bd2a767-39a2-4c63-b8b9-349d60b36fec,purchase,2024-11-10 08:11:17,prod_01,1999
e64ad16b-bc71-4a44-bd5b-0b25e7f113dc,view,2024-04-27 09:01:58,prod_02,0
c5f91a6e-0294-4342-8799-d311d8b6fc87,purchase,2023-10-24 21:46:39,prod_01,1999
b3af7158-0e08-4298-bf1c-ab5ef395533e,purchase,2024-08-09 06:57:17,prod_04,7799
e43a46cf-5a35-4b47-a4e4-dd8551114e19,purchase,2024-12-01 17:23:11,prod_00,2399
b1809240-74a4-408e-9856-d4fb4e8dd7be,cart,2024-08-26 23:18:16,prod_09,0
646a5db4-5027-445c-8f44-db0574c43ea9,return,2023-06-16 00:17:19,prod_01,0
cb8ca294-b0ff-494d-bfcb-259689ca856c,cart,2023-12-14 13:33:33,prod_02,0
398a76d4-70d1-47c8-b455-2b20f169f5e6,view,2023-12-19 07:26:46,prod_05,0
4a2cac44-a0d6-4d79-a780-b1a2e51c1983,purchase,2023-04-12 12:40:47,prod_03,4599
9c2fef4e-643a-4067-81e1-70cfc147aaa5,view,2024-03-22 21:38:26,prod_08,0
07913385-0110-4f52-a11c-8314f4227c29,cart,2023-04-20 22:25:34,prod_04,0
adfe6c02-1d7f-4061-99e8-f044caeb9d5d,return,2023-10-22 00:40:47,prod_05,0
91a93a30-160c-43fc-b80a-f0d57c5d9476,view,2023-07-07 12:37:55,prod_05,0
6944fd9f-fd75-458c-b1fb-c4b8e603e1dc,return,2023-07-09 21:25:13,prod_09,0
d8b1af4c-3d53-400f-b51f-15312d611cb7,purchase,2023-10-06 03:46:02,prod_00,2399
41ed9920-b201-42ad-93db-e9ed9d773c30,view,2023-10-05 16:29:00,prod_04,0
8b1df871-ca6b-4a17-962b-fb6bea2e6bf8,purchase,2023-04-15 23:12:27,prod_09,9999
551d1109-6757-4933-bf26-36249397592b,purchase,2024-10-24 20:47:36,prod_07,5599
68805dac-335d-42f7-b39d-ba8ed40618e7,purchase,2023-12-27 12:49:42,prod_06,899
b9929847-cab9-4dac-9dc8-4017ec180bc4,purchase,2023-12-27 13:00:26,prod_09,9999
e6be08b4-c634-4048-9506-0f4ac776f341,cart,2023-09-10 07:25:49,prod_00,0
d9b82b3a-0f5a-4c0b-aa37-9f8c18af61d1,return,2024-01-10 22:10:49,prod_06,0
fe34b13c-46ab-4d7d-b670-f1fd739df125,purchase,2023-03-01 21:44:37,prod_05,8099
f0665fc8-4ec4-4203-ad9b-fbf5e9a80326,return,2025-01-03 09:50:36,prod_04,-8099
9aff61c2-57c0-4c9b-ae9b-218e7dcbf8b3,return,2025-04-28 11:25:04,prod_07,8099
dddda714-39ae-4ea9-b219-8b7575121a74,view,2025-07-01 06:17:29,prod_07,0
b5531585-e618-4c79-a1d0-d6c32f553a2c,view,2024-10-08 13:22:55,prod_07,0
03004670-13b8-4f8a-9809-5aab0f6c280a,return,2023-12-25 17:25:57,prod_09,0
86f93914-d3bd-4b59-9b86-ca56d4ed5881,view,2023-03-10 15:08:34,prod_00,0
a893fd3f-0055-4eec-be7a-a29c4f86fd89,cart,2023-03-25 17:16:30,prod_06,0
59f70c70-9f1f-4f22-9bb3-e46b8621073c,cart,2023-04-27 00:53:30,prod_06,0
0a6e65ba-827f-4569-88f1-bd6aaefab43d,view,2025-05-07 05:56:43,prod_01,0
1cd5c9fc-cbd3-444d-8ea1-d05a81d8c884,view,2023-11-05 06:37:06,prod_00,0
11b567b4-a392-47ee-8a5f-0f9a0ac2744b,cart,2023-03-14 14:32:08,prod_05,0
977bd7f8-ad68-42b5-858f-7c89e15a0656,view,2024-04-17 13:15:38,prod_01,0
ae017fa1-3419-49bd-a110-c6954c2867df,purchase,2025-06-23 15:16:40,prod_01,1999
1b16f381-ecd3-4d67-9321-dd8194afb21e,purchase,2023-09-16 21:06:57,prod_03,4599
82312b18-0953-4f21-b266-d7602bd030ec,view,2023-05-02 15:17:40,prod_08,0
7c78b505-6a06-4c61-8ba8-13d39518723b,purchase,2023-12-02 20:02:50,prod_07,5599
1a3721d1-9339-4f70-8a9a-81b1124c1760,purchase,2024-10-02 05:15:16,prod_03,4599
48e7196f-8d69-448e-9de7-d6cebe202564,cart,2024-03-02 14:32:48,prod_01,0
ee062901-540f-4e2b-a3d5-b24ac78642ee,cart,2024-10-16 19:04:34,prod_08,0
14ad9f1f-da0c-4fae-90c0-d3fec5a96aaf,return,2024-12-18 11:36:39,prod_01,0
895af461-ac56-452a-9544-62e87d6a3249,cart,2023-12-30 22:31:51,prod_03,0
bceaa21e-7d5e-4c60-9174-3370974472c4,purchase,2024-01-26 05:26:14,prod_08,6399
86b69e6e-a88e-49ed-9891-8d5c95cc78dd,return,2024-07-02 18:43:52,prod_03,-6399
eaa19a7f-336c-4972-81f6-fb1bb02ee72e,purchase,2025-01-04 16:17:42,prod_00,2399
a98df1eb-0f47-40ca-9682-9bceb14d2007,return,2023-11-12 10:44:31,prod_05,-2399
ab1b1c1a-d6e3-4bc6-ae8e-8a55f3721854,view,2023-08-17 19:11:44,prod_02,0
5cc4e125-d0a5-4f67-b1cd-babc2356aeee,purchase,2024-08-03 08:31:29,prod_01,1999
38561e5f-904e-4e93-82ec-862eaa872769,return,2024-03-12 17:23:14,prod_06,-1999
5a83037e-67fa-4157-88a5-2d66f5542bd1,cart,2024-08-24 20:09:24,prod_03,0
265943d3-f066-466f-bde1-2da61f1f7998,view,2023-04-26 23:17:49,prod_01,0
0f3a512c-50fa-4d9e-91f7-b95f0f1ff679,return,2024-05-08 03:34:14,prod_07,0
29d54416-65b8-4cc0-b607-1d49b9d88094,cart,2024-03-22 09:57:32,prod_04,0
4395b55f-d759-4ec7-9b72-d7849883e7d8,cart,2025-06-18 11:39:44,prod_07,0
297e7331-9943-4779-949b-2f72ca5b8c28,return,2024-11-29 08:23:38,prod_03,0
12050844-f33f-47fa-8e2c-ae15c500dd4a,view,2024-06-08 08:13:07,prod_00,0
0f555d58-1707-4c9f-a387-8b12988bbfc3,view,2024-03-30 18:55:03,prod_03,0
c3a62b2f-5dcb-43c0-8df3-3c63d056c60a,cart,2024-07-05 08:42:52,prod_08,0
984228ae-1f7b-42fc-b6a5-280b8bb3b1a3,view,2023-12-15 22:04:43,prod_04,0
31d641a8-3a0c-4b9a-890a-4fe110655950,view,2023-11-08 02:48:01,prod_04,0
ad1dc1ca-5f33-458e-ab7d-7424c4be7b98,purchase,2023-08-02 18:25:50,prod_06,899
863d188a-6ef1-4fbe-8892-684255127a96,view,2023-08-20 18:21:18,prod_02,0
4b885881-7a32-4cee-81ba-271f6d3f57a5,view,2023-07-11 16:49:38,prod_05,0
d99b00c0-9e98-48be-858c-4e2f431498a3,return,2025-05-05 20:52:49,prod_03,0
6470216a-f52a-4875-ae0d-a6499be26ac6,view,2024-03-13 09:04:32,prod_08,0
95e6e4d3-cf61-4d86-9f6c-8aa20cbe7e0f,return,2024-02-04 16:36:49,prod_09,0
1d3f2e81-5895-4ee5-96da-7cde65512738,view,2023-08-25 17:27:54,prod_07,0
943511dd-1d1e-4225-8384-9a70e80079bd,return,2024-07-09 02:30:07,prod_09,0
d39ed1f1-cd71-4d4a-aa0f-45ab41ecbe20,return,2025-01-19 15:00:44,prod_07,0
9a8ff857-e6b1-471d-afaa-8833419a4943,return,2024-06-26 00:33:15,prod_06,0
14aa0f9f-04a2-4aae-867a-6c32f706c483,purchase,2023-05-21 13:51:24,prod_00,2399
d0db3d0f-9345-412c-863f-3881512cfd7d,cart,2024-07-12 13:10:09,prod_08,0
12d3a5db-4791-4fd5-9848-f65c981aa545,return,2023-12-03 01:18:19,prod_08,0
88594c7c-5e65-40a4-86a1-0c538160681f,cart,2023-04-11 05:17:48,prod_08,0
7165d957-8929-4c3b-8b35-f8839c99b739,view,2023-01-28 15:44:57,prod_09,0
2d97fdf0-5545-48ce-a7da-4f24fb105202,purchase,2024-02-19 15:54:05,prod_00,2399
bd6b8a51-a77a-412f-afcf-4d7a4ae4dac4,return,2024-08-10 22:43:26,prod_04,-2399
24232c7f-8bba-4ab3-9b23-287611f240ae,return,2023-01-02 19:51:07,prod_08,2399
208fd634-4ee3-4cae-bf6b-5857a5e1496c,cart,2025-07-22 04:41:09,prod_07,0
4c00854a-6755-4579-a2d4-a576273ef9ba,return,2025-05-15 08:10:52,prod_09,0
5478e913-7de1-4fd9-8f19-c0985b1aa6f3,return,2023-04-29 13:59:38,prod_07,0
c3cd465b-76c4-4acc-b05f-b0099a24934b,return,2025-07-19 14:17:13,prod_05,0
7e5199e4-4124-4bb9-8d23-69e47d8a97f1,cart,2024-01-09 11:20:04,prod_00,0
a8be0439-050e-4881-a6fc-f1d21fd5ce07,view,2025-01-04 06:12:23,prod_07,0
b4ee5873-1c6c-4cfa-8a92-76ac440c3536,purchase,2024-09-06 07:30:16,prod_02,3399
8f699fb7-4834-42be-a10d-bfd8e86aa825,purchase,2023-02-18 00:15:10,prod_08,6399
a7c42d35-b9a0-453f-8c04-63130198c906,return,2025-03-09 01:44:41,prod_06,-6399
79694576-b8c0-4609-b863-a9b683f98476,view,2024-08-01 15:46:36,prod_08,0
00710645-43aa-427a-8f47-f6a572d711ea,cart,2023-07-26 15:29:17,prod_01,0
d6be5cef-fea1-47a9-b804-fa66ca3703d1,return,2023-07-23 09:23:13,prod_00,0
1ce29cbb-7a13-4a56-99eb-b7167ee2f564,cart,2024-11-26 01:59:01,prod_09,0
ccac55bb-6b05-4696-892e-8062db91e290,return,2024-12-28 19:42:30,prod_03,0
b011b3da-3ee9-4bb0-9c20-536007a15633,return,2023-10-21 10:12:29,prod_07,0
f4f253d0-1526-41bc-ac29-7f9438524c59,purchase,2024-11-13 19:40:22,prod_09,9999
f2057d78-be2c-472b-96f2-f045daedc91d,return,2024-03-13 23:45:50,prod_09,-9999
47a307d4-187a-4f57-a6b7-55162e25c214,view,2024-02-10 13:21:58,prod_03,0
fae3c517-188b-4008-9edd-0c10d4c483a5,view,2023-01-20 07:57:46,prod_07,0
7feab014-7f1d-4c39-a355-dec684f4d079,view,2023-03-07 06:11:18,prod_06,0
5a00aa45-d6fd-4430-a780-cb55a7e427e0,return,2024-06-08 11:53:36,prod_03,0
7ab4905e-3237-4304-804e-ab23ac287586,cart,2024-04-26 22:57:59,prod_01,0
ad3637f2-cf77-4f70-8607-15bd279be577,return,2023-11-23 08:59:11,prod_02,0
2f62908f-c1b5-464b-8963-4910241bf0d4,cart,2025-04-03 10:09:00,prod_08,0
b03cfb4e-705e-4055-a3f6-a1438c1e4b41,purchase,2024-11-21 06:41:47,prod_05,8099
96d76347-54b7-4475-9c40-b4a6848d1166,return,2025-06-28 22:14:00,prod_05,-8099
7cd0d757-6c9e-40d7-8aee-3f45a5b8cbb7,view,2024-02-24 06:56:58,prod_04,0
adc586cf-00bc-4014-bd5b-962e1c3403ae,return,2024-10-09 15:18:43,prod_02,0
0945ec94-3fa3-40a9-a9e2-a66d8b1d4dfe,view,2024-04-26 11:41:33,prod_09,0
8f6c328a-8bff-4e9d-9264-ca9eb8c11bf9,view,2024-05-17 21:40:44,prod_09,0
1ccf1554-032e-4279-bdca-fbc726e3c960,return,2024-05-15 00:33:12,prod_04,0
f756b091-47fb-44ef-916a-b01ec74dd280,view,2023-08-16 10:37:51,prod_07,0
04fda191-5e26-4562-b12b-0773a877b8e0,cart,2023-12-11 14:52:20,prod_09,0
50dfe71f-15e9-47a1-a0c9-7858f3163b25,purchase,2024-01-27 14:40:53,prod_00,2399
e32ced2b-10d2-4d43-8c14-e708a861844a,cart,2025-07-15 22:47:36,prod_09,0
74c09aef-ef9d-49b6-8a3a-a8b1d75cf9d5,purchase,2024-10-27 02:34:43,prod_04,7799
947b7f84-1b2a-4fc7-9dcd-100e57855ec7,purchase,2024-02-08 09:08:02,prod_02,3399
517aad2d-3e9f-4407-866e-217ce0a02f9d,return,2024-07-24 11:21:41,prod_09,-3399
55e8a1a7-8fa5-4bdd-86cf-a11b0383788c,purchase,2024-10-07 13:09:06,prod_05,8099
60ed3e16-41be-4760-a2c1-dfa913083fd4,view,2024-06-12 23:01:52,prod_02,0
0d4557ef-e790-4c00-a2af-c9d92abc4e9b,view,2023-11-27 10:49:51,prod_00,0
7b8dffbe-9967-4752-8167-0fc2b93b235e,cart,2024-06-18 14:35:25,prod_09,0
da5e73ea-168e-43a4-8c18-764c9f7375e4,view,2025-05-22 12:19:14,prod_02,0
34ae51e2-5032-4228-bdd5-f24a4a4675d5,purchase,2024-05-10 01:13:21,prod_08,6399
f1dbe023-4219-40af-873e-384e6314d7c2,cart,2024-11-10 10:54:06,prod_03,0
6d6f1d59-a15b-48c4-a591-d99234f2c873,view,2023-12-13 16:36:21,prod_08,0
bbb918db-2f45-4cb6-91ee-349e800972b6,purchase,2025-02-11 17:09:15,prod_07,5599
c369c33e-9577-4246-87cf-a468ef44961a,purchase,2024-09-14 09:58:01,prod_06,899
51288d9e-1f27-443a-90e5-a79010576f45,purchase,2024-09-19 21:40:31,prod_04,7799
a21eae67-caa2-403e-8bdb-bc445abdb68a,purchase,2024-05-25 22:13:17,prod_00,2399
a21df08c-6a3f-4591-9aef-570c52b23869,purchase,2024-06-20 07:13:49,prod_01,1999
9a78ad8a-286c-42e1-b5f9-4d533559a3e4,cart,2023-12-17 07:40:43,prod_03,0
f9c10e7c-0dfd-4afb-9fbf-4baef529583c,purchase,2025-02-26 19:01:10,prod_07,5599
e6348f21-8e60-4e92-8d81-c656107e83ed,return,2025-01-28 08:05:40,prod_06,-5599
9bba1557-e91a-4f0e-8981-3759c82d1576,cart,2023-10-06 14:44:16,prod_06,0
6791647c-a1ec-4f79-bc57-94e7f9cb643c,view,2024-02-26 16:58:14,prod_06,0
cb2dca39-6ded-48db-b76c-6eb92b5918d5,purchase,2025-06-17 12:22:42,prod_05,8099
60edd546-7c6c-4202-9538-5135df3119c0,cart,2023-08-29 06:02:13,prod_03,0
4e2946c3-1b1c-40e3-980f-456535259179,view,2023-03-16 09:48:36,prod_09,0
9537eeea-c6e6-4db4-9016-8868505e447e,return,2024-01-03 13:41:41,prod_00,0
0bc90712-7cb9-4b2e-814c-49cbe260777f,return,2025-03-02 23:48:32,prod_06,0
d441d856-390f-4e37-8816-ffe002d1d791,view,2025-07-09 17:38:47,prod_09,0
54d9bf73-5e45-4e57-946b-0fd807974217,view,2023-05-17 16:16:30,prod_00,0
dacbce92-bab4-49a9-8d70-323fd22bf84d,cart,2023-07-03 10:42:57,prod_03,0
5538ce7f-3de9-4ea8-bf47-48e4b5058d7b,purchase,2024-08-29 10:55:36,prod_06,899
6bd54055-e03b-4d3f-8ee6-324656b888ac,purchase,2025-04-30 22:32:09,prod_05,8099
46652f88-84e9-43aa-ab1d-3dcd9e300b0b,view,2025-02-03 13:05:09,prod_08,0
e31d1492-bf28-42b2-ad12-f590eee0a2eb,view,2024-02-17 17:46:32,prod_08,0
c2a565a1-853b-415e-8139-e50d817466f5,view,2024-10-13 19:23:10,prod_08,0
db65e8df-970f-4a29-9127-0511be354ba2,return,2024-04-13 17:24:18,prod_08,0
e95f81a5-eaec-4a6b-a52c-8d217dc5ee02,view,2025-04-25 05:08:51,prod_04,0
8112b848-e7a5-44e2-b853-daa03e20e226,return,2023-07-04 10:08:43,prod_02,0
91bc48ae-7c84-4fb4-ad2a-901870653fc1,return,2023-08-30 22:58:30,prod_05,0
9187b262-43a3-4ac3-ba7b-bdf4cb17263e,return,2023-05-30 05:31:43,prod_04,0
963fa382-8f6b-43a4-9150-3996c2a1a3bc,return,2023-06-21 08:12:54,prod_09,0
6fc96d98-cf3a-475e-a695-dd72eb9225e3,return,2023-06-25 07:59:04,prod_02,0
90d7a584-a875-4950-8839-63c6399fb52d,cart,2024-07-01 15:40:16,prod_01,0
