user_id,type_of_event,timestamp,product_id,price
a5ba8614-eb73-40da-ae34-2bb897d850c6,return,2024-09-07 08:01:50,7055,-3202.05
091fdedf-a93f-41dc-98a8-712c746845ba,cart,2025-02-21 07:42:56,3851,0
6debc904-2b39-4c15-b593-cf73c31d63be,return,2024-07-06 00:38:57,3950,-6958.74
14b328c8-3ac0-45a3-b4c5-de6e8cb6a475,purchase,2023-06-28 14:30:00,2874,8176.64
76a30ae4-90e4-4c7e-ac6f-2a0bd5bf99ec,return,2023-05-31 20:15:26,4651,-9088.65
6db9a38a-4f83-4a4f-89d8-9d9eb66ae479,view,2025-06-26 22:49:47,8977,0
8efb98ae-a432-47da-b08d-ffbe3199d875,purchase,2023-12-17 03:49:32,3853,8200.46
090a5b03-00fb-451a-b1ec-296c7dab9e56,purchase,2023-03-04 06:57:50,4970,7831.08
fb4356ba-7ec5-46d8-8b9d-a738c0271dba,view,2025-03-16 15:21:29,9270,0
bed8aa88-9f01-47d3-9ceb-63c1f257c2fe,return,2024-11-07 00:26:36,2694,-1043.77
8c42e099-72db-4e2c-8b8b-8d8d31d8f719,view,2024-11-05 22:38:56,1293,0
e5fa2280-9c39-4bf1-ab51-08abba98c360,view,2023-08-25 03:16:22,790,0
5fde72e6-a403-4827-b1a3-2cc935f20d0a,view,2024-12-15 06:07:50,2864,0
083c2875-bd6a-4596-b6a2-a1aaac9467a4,view,2024-11-28 19:47:17,4507,0
5ac05c2f-0086-48f1-979b-c8a54e87078e,cart,2024-01-20 01:05:57,2832,0
f5170489-3ae1-4c38-973d-fa2a5e7c5f52,cart,2025-01-30 18:40:07,7199,0
8b51802f-7217-4876-bebd-8db4eb385138,purchase,2023-10-30 22:59:07,3488,2384.45
94981a5b-c370-4036-8827-c90dce683a44,purchase,2025-05-30 09:50:19,1809,1327.94
288d1b02-06f1-462c-b7be-abe9aa32d0c6,view,2024-04-10 23:17:45,6300,0
891260f8-02af-4309-b03d-33b0460dc235,return,2025-05-03 01:06:22,9742,-6173.82
28194366-60a0-4ba4-aa10-afb41e65ebcb,cart,2023-05-10 23:40:48,5630,0
57dd10e8-6128-4142-9f0a-74e30ee9a2fc,cart,2024-10-11 07:34:25,4491,0
d07694e9-7d91-4ffc-9564-19679ca6d8c3,return,2023-06-23 22:18:40,5597,-8963.23
c1aac684-99bd-448c-83f7-524c23c779e3,view,2024-10-28 14:06:50,9963,0
a834cbc6-ffe4-4a86-9930-c1683073f000,return,2024-02-05 15:05:03,4577,-8973.27
7be40c98-4aba-499c-96bd-76828783d870,view,2023-02-11 06:38:24,6223,0
86b909ff-475b-4666-91d8-6beced1a24fb,cart,2023-11-27 04:48:59,8323,0
c0ece365-04a5-4046-9e8c-f116fad96857,purchase,2025-05-24 16:39:57,5978,5379.67
e25ea0dd-cfd0-4686-95cf-024e279bde33,purchase,2023-05-18 10:34:09,1445,8872.85
85633a06-17a3-43f9-bb6f-a0505a3c7648,view,2023-01-14 13:48:34,3620,0
ef719e59-5cf6-4e37-b491-c067ddf91a66,purchase,2023-07-31 20:33:14,4725,2613.39
30add36d-1b7e-421f-b57f-e23b17968db9,cart,2024-10-31 09:34:25,2519,0
6bc1ff94-2afe-49d4-bd48-9b7524701077,purchase,2023-08-19 04:12:26,8115,6240.31
937125b6-3ce2-4d34-b80b-3781b2b1e5c6,purchase,2023-07-10 21:55:45,8592,7413.66
165372e9-e462-4c39-8a04-0bd31dab97e8,purchase,2024-11-07 20:08:50,9116,7340.24
df2efce7-48cf-4d08-b105-714bc210b3e7,purchase,2023-09-03 17:24:36,8229,3462.94
7ef79e44-1013-4781-ade3-32cb99a33bb9,purchase,2024-10-03 23:29:20,9867,1140.16
42298060-3f06-4b8d-8427-e8fafb0e21c7,purchase,2025-03-30 01:05:32,5856,4137.91
42d004d8-c1bd-49d6-8df3-f00e347114cf,return,2025-05-10 15:40:30,6547,-8446.66
f219a33c-c46d-4ad2-9f32-42bb85923cd1,purchase,2024-10-25 07:58:02,7746,3885.38
67518c7c-a531-485f-a63f-8e360f115e6a,cart,2023-02-21 14:44:40,6205,0
e2f91706-36be-4c1b-bd6b-85052702477e,return,2024-12-01 08:15:46,3740,-5925.7
b77870ba-d3e2-447d-8c43-2b4a6f796c0f,purchase,2024-11-22 04:44:03,4889,9419.09
851ae787-6495-40c4-ac7a-a3bcec173886,purchase,2024-06-26 23:21:55,2036,195.36
de11d6a7-eb1b-422a-8996-e3eb6bc78480,return,2023-05-23 12:45:01,5095,-3847.77
b43e356a-e725-44cb-a15b-8b50229ccb64,view,2024-12-13 07:00:19,6200,0
7ec4220e-6b27-4cd4-99ce-b61296295745,view,2023-02-21 10:19:20,233,0
7c64ef3d-1aeb-418e-a196-6f2274d5538b,return,2023-03-02 20:33:46,1569,-5175.32
3199977d-18e4-4257-b0dd-0191324cf8ad,return,2024-07-31 00:58:37,3016,-3136.6
24eb9b85-1890-43bd-9f27-0bb034c9736f,cart,2023-01-28 00:57:49,8935,0
39f484d6-11d2-4fe9-b8d6-a5c80c683de4,cart,2023-02-03 01:44:11,9536,0
aeadfe0c-9d1d-4089-8125-9a8d6c3030e3,return,2024-10-01 04:18:32,7615,-8750.65
d5aa1f2f-4b37-4322-b6bb-2cc4de9ed785,view,2023-02-24 01:15:50,4302,0
8ef86d95-a297-4751-b806-336c4a8681d8,cart,2024-09-24 04:39:26,7534,0
09d060f9-94cc-403d-808c-72551cc152a4,view,2023-08-31 00:36:37,3575,0
54ba154f-03b6-4f3a-9333-db8d22d46988,view,2024-03-25 00:38:30,1291,0
343456aa-c8f2-4050-824a-ca57a0a670b1,purchase,2023-08-12 09:05:47,1377,4089.88
10ae567f-33d4-4b7b-b3ba-482d3cc40e26,return,2024-12-18 03:33:55,3516,-1707.3
f8095472-9372-452d-9573-25acd4b900c3,return,2023-02-13 16:59:37,1419,-8699.78
7790d341-2fed-4936-965e-a70a5733ba39,cart,2023-07-15 06:14:16,6270,0
4bcda71b-0815-4320-94a9-f78f39726bd4,purchase,2025-06-25 23:26:41,2823,3665.34
03f53a48-0e12-4558-8705-afff7483f869,view,2025-07-19 13:25:46,9562,0
571504bf-fc81-4341-b567-952533f517c9,return,2023-06-14 02:31:52,4839,-2566.7
6f63f379-9535-4097-89db-93a73bf49b2c,purchase,2025-05-18 02:37:17,1750,6206.81
64904387-bed1-4ab3-8b32-56643d060874,purchase,2023-07-07 13:00:50,7254,9204.7
a7f8f526-bb77-4266-9145-54ad823b28c8,cart,2024-07-25 19:14:13,4471,0
f95ac97a-97f2-4491-be01-dd526de17cf5,cart,2024-01-08 07:41:05,696,0
1848b507-1d99-4e60-b631-68afcb27cc1c,return,2023-09-27 20:05:41,3680,-2859.55
192ead04-d20b-4ab4-bbc4-965a537364c0,return,2023-11-05 02:02:00,5,-3054.41
4f622d21-43d9-45df-85c1-88e9557c3613,return,2023-10-17 03:37:17,3538,-2166.67
a66eeb65-dd8c-4af4-a88f-de11dec0056e,cart,2023-03-15 22:47:38,9322,0
6f6190bf-dc79-4ba6-b60c-8f967c5911e3,cart,2023-04-14 23:57:47,8983,0
5c0158e9-2c8f-4937-a6c9-5fa9e9f9ae87,return,2024-01-06 23:56:35,7998,-8875.22
7d067ae5-57dc-442d-af4f-2f98553aab6e,view,2023-08-06 11:12:53,5701,0
e99f10ba-e3df-4a90-af97-2d746ac3f2e4,return,2024-10-20 09:34:31,9433,-9549.75
c5f84547-188e-4447-9044-f59048b31b1a,purchase,2023-03-22 23:44:32,592,75.86
04df0a39-dd54-457c-a2ab-7976b75c2e84,view,2025-07-20 04:26:25,2585,0
1522f72f-89fc-4813-8f1d-a4128952f772,return,2024-06-25 07:23:52,8607,-1107.72
72787efb-63ae-4c84-8ed6-8ad47c9b3936,view,2024-09-30 01:43:07,5227,0
4e07943d-a9c0-4e97-bfb4-2783cc90c8e8,purchase,2023-07-14 15:17:29,5646,1347.91
7bf6777e-8795-47cd-b334-7c8b59380ef8,purchase,2023-11-17 13:41:15,3561,2791.81
b567295b-f7c3-4a80-b189-2df9728b0950,cart,2023-07-25 23:19:57,5304,0
268bda99-0dc6-4ca2-915e-78a3596d2313,cart,2024-09-04 06:34:04,9157,0
29dcbfe5-ae14-4ec9-902d-666fcee48531,cart,2023-07-08 02:36:16,6974,0
1628d02e-c51b-4a80-9907-4ac3fb17ea0e,cart,2024-07-02 01:03:38,7744,0
56f64b0a-b0db-41f3-86dc-20658747281d,view,2024-05-07 15:19:45,8438,0
0f5229f1-6d8f-46c6-acf7-170843394a98,view,2023-03-21 18:04:41,7162,0
6bffd42e-0795-429e-9bec-8807f121482f,view,2024-05-13 01:45:02,1415,0
63710df6-1d47-49e6-bb03-36d7bafb955c,view,2024-12-15 05:07:19,7810,0
053cc2e5-09b1-4a79-8b06-629294ac7bd1,purchase,2024-11-10 01:24:08,4610,9807.24
de3ec77a-004a-4691-aa71-57fbefdf0137,view,2025-03-11 13:18:35,2990,0
01b0ddee-fab4-4ed0-a8d7-0fb9e751388b,purchase,2023-03-12 14:48:22,889,4972.99
8a3b9003-e937-466b-ae21-5e6e2967d553,cart,2024-09-03 21:20:46,1409,0
8912fafc-6c17-4bc1-a433-ae2e301756d5,view,2024-10-10 12:50:06,535,0
056691cf-a19a-4bcf-9a63-5d90b2513fab,cart,2025-01-15 06:29:17,6695,0
f9678b1b-a421-41c1-9c3b-6538a50c84ca,purchase,2023-09-18 00:50:31,4906,2614.64
7273507a-554c-4718-96de-97908db3baa3,cart,2024-04-10 06:15:50,1964,0
123e1a15-db41-4fac-b598-baf87f0821b8,return,2025-02-12 08:42:21,6019,-9790.58
190ba829-7d62-4cc7-9c55-0b9bcc51266c,purchase,2024-04-13 11:44:35,174,2552.01
d562a5a4-3b05-4c2f-81e2-32816a417522,cart,2024-01-21 05:31:12,4648,0
1028bafe-e786-45bc-8da7-84a732568634,view,2024-09-16 16:48:48,5783,0
0ee01754-30a7-4459-bc72-e35de09f43ea,cart,2024-12-29 17:36:53,4092,0
61b71009-6cce-42f2-840a-5d39e3ea7a56,return,2024-03-30 13:39:16,3722,-3667.58
75a9b65f-8a0b-4b22-9db1-b24ef5eaa5fd,view,2024-06-27 12:49:54,8646,0
926d58d4-b294-4789-a871-234476cd1fe3,cart,2025-01-04 07:58:29,5158,0
80cf459d-c963-4e7e-bd84-7581b683161f,view,2023-06-08 04:04:11,9016,0
6040f72a-0d99-463f-a6fb-8f527cf6d714,cart,2023-06-05 12:38:09,6778,0
2e42f47b-7449-4637-b432-12bbd1f21fda,cart,2024-02-01 05:45:14,680,0
46dca164-2a5b-4e73-ab17-efbfcce0f9d6,cart,2023-04-21 17:08:32,4712,0
87720db7-9763-445e-b00d-c88e1fa0346e,view,2023-10-23 23:49:56,3146,0
6d2d124c-075b-4c93-957a-df5b34be9050,purchase,2023-10-02 06:56:10,1595,5383.75
20b2016b-55db-40c2-867e-92816d06c348,view,2023-02-02 11:06:21,6362,0
6013e51a-39a3-40ce-88ee-7eabfdd40d66,return,2024-03-19 07:42:16,828,-1635.01
0170ffff-df24-4fd9-a777-957ce8124590,cart,2025-01-23 01:46:57,5499,0
5220f603-9937-483e-9ab1-0f250ec2168e,view,2024-03-05 05:02:55,2275,0
cf48dff7-4532-499d-b4af-9f90d10f9674,view,2024-01-29 10:05:08,6946,0
fbc1e900-b495-4f23-80c6-ef0499a013cf,view,2024-10-26 15:50:35,1197,0
79f65035-9aed-4710-b1b3-ffc42c1f4764,purchase,2024-02-01 16:27:11,5865,8023.67
e2735787-b646-47e7-86fc-86ef9afa4ed5,cart,2024-02-05 15:22:53,761,0
9125cd71-9fee-4ce3-b97f-33ab9de8ed40,purchase,2024-11-24 11:38:24,5062,5389.69
345ab1ef-5c81-4157-b155-ef4c88fac3c8,cart,2024-12-19 05:40:19,7766,0
410b0eef-11a9-458f-8754-95a7655afe40,cart,2023-04-20 21:09:39,6985,0
97fb88d9-9b80-4ee8-ab3f-96ca34e0b606,view,2024-03-25 03:56:40,2307,0
2b50d666-3e83-4b2b-bc82-b9e78ccf2638,view,2023-03-27 00:35:16,7185,0
dbc6645d-3d24-4e1c-abc6-89afb0739181,view,2025-01-19 10:51:28,493,0
2b4db17f-13d2-43b5-8d8a-0c0575466b77,return,2023-04-12 15:25:01,9266,-9736.7
58552490-f3f2-44ad-8596-d573dc1ec7f3,return,2024-07-06 03:59:43,7246,-3964.24
cab85da2-e12a-4626-bc31-a63ea3a68fa3,view,2025-01-12 17:46:12,7464,0
7bf1ca1f-ddcf-4111-9c5b-5136cf1a5c6c,purchase,2024-06-10 15:10:55,5922,7625.47
891cf9f7-b1fa-407c-a174-1d2b87a38b32,view,2025-02-02 03:53:16,3967,0
0cf9d190-5380-45a5-b50d-e52ef2d26be6,view,2024-07-19 14:41:07,7083,0
9c9bc04a-39c3-4de8-bd2f-9e8053b0b099,view,2023-05-16 07:49:07,9998,0
f3387e7d-b864-4150-85c1-0740ff7e27f9,return,2024-07-28 17:00:45,893,-6079.28
4c577c35-06da-426e-a828-a5bed966d322,cart,2025-02-03 04:47:31,7864,0
1fb74277-1efe-4033-a164-2a4bf3ecc489,cart,2023-08-29 16:34:49,7175,0
2f67f8ac-d6fc-4998-aa80-63ed58d71cba,purchase,2025-03-16 01:43:44,2586,3048.47
f52884c7-cab1-4732-a5ae-dffadb520e00,cart,2025-03-18 01:44:40,8194,0
6c147a3e-c838-4df2-b528-7bbef05b8f51,return,2025-05-02 12:55:57,6882,-3562.71
268034e0-88ea-4cad-b307-980df9e3207d,cart,2025-01-31 10:18:38,2716,0
dbaa94b1-27ec-4735-b31a-675f814fb9e5,purchase,2023-12-27 08:01:47,2279,1133.85
d77cc01c-7e87-4778-9418-c7ae4933f797,purchase,2024-11-12 06:50:31,2865,5350.35
e20e23e8-eec3-49d5-9354-f7ba4356c78d,purchase,2023-06-22 06:52:48,5103,4167.9
1a5382cb-bc5d-4970-9344-510314c2624f,view,2025-01-26 20:55:13,1474,0
1c779c1a-a1d5-4e6e-a5f1-372650eaec55,return,2023-05-05 04:12:06,9352,-799.62
767d6e3c-73c8-4264-95e0-73e02cc7b7e1,view,2023-04-15 14:20:13,7540,0
525c9d18-2da5-4dca-8346-876935d93b22,return,2023-02-14 15:46:59,3890,-2573.47
49c6b4b1-e97e-420c-a4a9-7df6f65d620e,return,2024-08-23 04:16:19,24,-600.8
f9c4c8c0-64a6-4968-a980-3c8ca726698f,view,2024-12-03 02:21:37,6757,0
5d2fb4c4-533c-4d1a-949c-ca569856b59b,view,2024-10-06 14:06:05,7120,0
da9f7cda-d97e-4fdf-92df-107e639ae1c7,view,2023-09-16 00:50:14,8380,0
01af03d5-4374-42cf-b2c7-17fdd4203984,view,2025-05-27 19:50:26,794,0
164c19f2-f99a-44bf-bda0-7b35902b49e1,view,2023-09-26 16:34:57,1617,0
14ef208a-9182-426e-8756-2209a8f7a41b,purchase,2024-06-19 12:36:40,2741,492.56
3199b595-1905-4eef-800e-263ccacfb6ab,cart,2025-07-14 08:51:10,3152,0
9aeed739-c37e-467a-bd81-657e10d4f04c,return,2023-01-11 20:55:54,8770,-4734.44
5478a939-ebd9-4536-8d89-4cd32a024a46,purchase,2023-07-09 00:37:49,1521,88.02
68d8ecfc-62fa-4cfb-be2e-0a88a299d6b7,purchase,2023-07-12 21:39:46,4229,1218.92
390524b7-0b67-406a-90b2-4f036e5ca193,view,2023-05-02 09:11:48,977,0
5dae996e-b09a-4190-bfe1-f3ed3737be65,cart,2023-04-10 12:51:11,7458,0
d4939f80-1c45-4d1b-997a-d8d20e073b8d,return,2025-01-17 04:41:24,2184,-1692.8
308134df-38bf-45c2-8f61-89a474827e95,return,2023-07-15 17:23:33,4709,-5478.5
394352b1-60cc-4559-aca0-3d75f5c159ed,return,2024-02-18 14:45:44,1732,-8232.31
4e625c2e-a023-41a0-a6d3-467593203625,purchase,2023-11-15 10:50:51,7788,1601.87
2c5853f0-ee96-462c-af20-d8b6489fcec7,purchase,2024-12-07 00:54:36,485,2789.12
2a9c7a08-a261-4ae0-bf53-5e623b412b40,cart,2024-04-21 09:44:02,7800,0
c261adda-68d6-4171-aa77-a42c2a3b58b5,cart,2025-01-20 14:43:12,1304,0
0d35cf77-0eb4-4b7b-9449-cdba0eeb7143,return,2025-02-14 05:10:10,319,-3141.03
d9e6dc89-45c4-4595-955b-061cbbefa629,return,2025-06-06 06:31:35,3689,-1447.53
16653611-da30-4a8b-9170-672366a1e8ae,view,2024-08-28 13:09:36,4416,0
d8eaac75-d543-4d5e-b92c-676a9fd969e9,purchase,2025-06-05 02:26:54,8017,7482.29
9b5bec6f-4b37-41eb-8aa9-be535e1e6acb,return,2023-11-23 10:17:59,5891,-7037.33
f5b801ad-6fd6-481e-b945-f8a2063d7475,purchase,2023-04-07 19:44:12,79,6767.18
43ed23f3-0592-4a42-aa19-8397af913668,return,2024-08-23 00:40:17,6487,-4639.8
610307d1-1625-4288-81e2-413ccebd0c81,cart,2024-03-27 06:54:23,5858,0
dd7638d9-950b-4b4b-b8eb-db80629a55d1,return,2025-05-29 12:41:25,9703,-9932.84
771983bf-f335-44a9-bdcd-18bfae818f82,cart,2024-10-28 15:10:42,8791,0
14312ff3-8fe8-4600-a7b7-048008c2e7ca,view,2023-07-20 06:53:53,5570,0
7586c92e-8e4e-427d-897f-81f1a5d0c57c,view,2024-03-15 10:05:42,8211,0
dcb30e4b-885c-4eb6-acfb-7c56cc4b7206,cart,2024-07-29 12:35:44,3421,0
17105dc6-284a-49bb-bb88-d453c3f0325e,view,2023-11-16 05:22:29,3083,0
6ecc30e2-aa1b-4a1b-a1e4-09227fa45eea,view,2023-06-01 19:09:20,6578,0
5baeff67-2da0-4a12-ad41-cdc0e0d711a3,return,2023-05-13 04:47:23,1627,-2958.85
098da03b-ad4d-44d7-98f6-d5d7c1dd8fcb,view,2024-10-07 20:46:05,1183,0
bef32dc3-620e-4276-84fb-90ec1b5f428e,view,2024-09-02 06:53:46,992,0
307963de-b690-47dd-bfeb-9d3ce8071290,view,2024-09-11 09:53:26,9296,0
11bed132-7acb-4940-8598-b82df5ab3b29,return,2025-03-31 00:40:28,1194,-6316.24
665a4c83-1abc-4364-b469-ca635354504b,cart,2023-02-23 13:45:59,414,0
7de1ca7c-2c98-4ac8-91fa-a4e4750f6e37,view,2025-06-12 06:03:29,5282,0
ccfa7fa8-d4fa-4905-b933-01d663c610ec,purchase,2023-03-11 20:43:39,3847,7093.25
053856d9-9c2d-414b-9ec5-635c944a3b75,view,2024-04-08 00:35:20,6445,0
dc50b9f2-20ac-45db-9e50-1067c75891ec,cart,2023-06-18 10:01:26,4249,0
f1eb9dd9-d19c-4fd4-a365-8f23432a1f3d,cart,2024-01-25 17:51:49,1192,0
1a6d8a83-bcc3-4549-a8e9-38564eb65efc,cart,2023-03-11 20:09:18,3092,0
ce272b88-f42d-46c7-93ef-da2df703a3e5,purchase,2025-06-12 01:59:46,3045,3623.97
39ff1a95-3379-4a07-bfc7-237fff49ea75,view,2023-12-22 03:07:29,3036,0
b5b5984f-5257-4473-b476-a3b001b7ada3,cart,2025-06-06 21:54:17,6084,0
f4b10154-bfd3-4adb-b560-adacbb455998,cart,2023-02-02 22:25:54,2825,0
cd9b0448-c0b5-419c-942b-ccfa20901aea,cart,2024-01-22 08:41:26,4687,0
fbcff05b-0f04-4397-b8ec-8b9bfa80b19d,purchase,2024-04-05 07:44:11,8208,2816.45
70e0a8f0-60d3-43c4-bb4d-efd2b5acfaf8,return,2025-06-25 11:41:54,27,-7769.71
93e1804f-d81d-4969-98ce-1fc34cdd3b0b,cart,2023-11-14 05:07:33,5771,0
0e107816-5dfd-442d-bbef-ec2a385767b0,return,2024-05-27 18:11:58,3894,-6177.75
548e4d99-e49c-43d3-be98-afc2ac08dcfa,cart,2023-07-03 01:34:35,7188,0
3dcfc90f-2969-4ab9-b595-6d1e0e2506a0,return,2025-05-20 13:55:56,8471,-5186.91
fc9a9316-0463-462f-9627-93aa1d1b8b39,purchase,2023-08-12 18:22:51,7707,6991.56
d65af01a-f993-4087-aed7-dab230716609,view,2023-04-14 09:26:11,9595,0
a2c75f43-2258-41de-a1e0-22cf8c0ae98f,purchase,2024-11-01 23:35:32,7817,1011.91
21680b10-fc58-436b-845a-a1a60f8b3eaf,return,2023-12-10 20:58:33,5764,-4354.68
df885991-b5dd-4609-9d18-c632cc46a3e2,purchase,2023-03-31 15:10:20,3550,6333.18
5f026d9f-6d9f-427d-9d5d-0f323c8229c9,return,2023-07-27 11:55:46,5447,-2781.08
1d94e527-77d1-493c-aba2-085b420dfbd8,purchase,2023-09-28 07:57:45,9523,2001.29
dd669dcb-b674-4e61-8c3c-32493c90755c,cart,2023-06-25 09:16:44,1677,0
c6f898b0-02de-42d5-856d-149ae135036f,cart,2023-09-03 08:09:13,510,0
1a0b7129-dfeb-484b-85b7-79de4c02d401,cart,2025-06-29 03:34:34,4776,0
a725b740-8a29-4a14-a466-5086d2936cab,purchase,2023-10-13 21:14:12,2995,1976.79
77fcce1f-8475-4113-b0bb-7c5fd60dbc02,return,2024-11-03 02:20:44,1480,-1712.68
5f22fccf-b6f8-4edb-aa31-6591d1970008,view,2024-04-10 02:19:16,7157,0
38b5c4ad-4213-4462-a594-43d3359ff2d4,purchase,2025-06-25 07:46:02,445,6365.33
bb00ab32-0c6e-4297-8a7d-5df62515b23b,purchase,2025-04-04 00:38:33,7117,4128.35
eef9815b-f3ec-41e9-baa6-8ce2bdc2089c,cart,2025-06-07 02:03:39,32,0
e221f70a-aee1-476d-932f-bb7982d1ab41,view,2025-01-31 00:30:26,826,0
68636018-6fdb-4222-9789-5d745053ecb0,cart,2024-07-14 04:36:25,4533,0
0878fb7e-7b55-4912-9129-c91f93dfdbb5,return,2024-04-28 07:13:48,1192,-7297.46
c5c7b0d6-53ea-4d1b-b929-f88b3681f502,purchase,2023-10-07 19:50:54,9076,7030.74
23688c06-d4e9-45d6-a015-cde76fe0f87f,return,2025-01-04 21:55:50,3263,-2817.54
fd7393c2-94e0-4b68-b7d4-2cf00c7d3823,purchase,2024-08-08 16:10:01,30,8221.54
4e12b773-e617-42a2-bf6e-3c8b588b2d67,cart,2024-02-10 00:42:12,1814,0
4e261591-353c-43d5-9eb8-34821c90031a,purchase,2024-06-03 18:25:11,1720,4541.1
9fedc782-916a-4e56-9172-06e79d3fb1a7,cart,2023-09-24 20:23:12,5743,0
cb9337d6-56f4-411e-8ce0-02b75b0b2243,return,2023-07-05 07:55:31,8077,-7448.02
4e1b3f2a-5aa8-4a06-ac23-14f235f9f130,return,2025-07-22 12:31:56,3122,-2046.85
c91a75ce-8778-4aa5-a53d-8d8e82fde359,cart,2024-12-23 15:50:13,6862,0
2cad5dfb-d4ca-45b1-ab92-eeebd859adc2,cart,2023-09-02 02:02:15,6700,0
7697e3d2-182a-455e-b949-b65dd7ff8575,return,2023-09-13 19:54:09,864,-4967.88
9a7ec0b7-01be-4e5d-8f6c-ca1b6755a5d5,cart,2024-05-23 16:42:39,695,0
ededf018-a6cf-490c-afbe-299bf8db6ff0,cart,2025-04-24 09:11:42,1760,0
e6752ff5-c72d-4082-814a-c618c670e2f0,cart,2023-02-13 22:58:53,3727,0
36a4413f-353e-41ae-8ad0-ce98135b65ec,view,2025-01-04 13:08:43,3968,0
bdefa56e-6bca-4f6f-a56d-4a51279c5dac,view,2023-05-08 08:37:28,180,0
c967ae16-2f24-4ff9-b32c-ab6daafafb24,return,2024-02-29 18:45:11,8349,-7916.76
13fb8e23-dfa7-460a-9bad-1f8be231c261,purchase,2024-03-29 07:20:54,469,4572.82
ecf6ea1c-9b71-457c-af6b-af6db7d7e748,cart,2024-05-22 05:12:50,9499,0
ae366095-c3f8-4b63-b003-0ab794605a7a,return,2025-06-22 20:51:46,2251,-222.02
1f12c84e-0d3d-4174-a289-63aede556439,view,2024-01-10 05:07:59,5946,0
7ffac08a-e909-46da-ba4c-531603201219,cart,2024-05-01 01:02:28,1812,0
8c580ffd-5803-4c67-bf00-0e7419ce9fd2,return,2024-08-24 17:44:12,5739,-4786.71
f3e921cc-e048-428f-b3d2-f343cee6d978,cart,2023-03-23 00:52:48,3171,0
539eb63e-abc2-4801-9d2a-51f45f2490a8,purchase,2023-08-25 21:36:45,8831,1985.22
8818c83d-099b-4d86-adc2-7338e32cffb1,return,2025-04-19 19:02:16,3105,-8287.89
01d58afa-9d6a-4484-945e-c84857b9b31a,return,2023-01-26 09:45:01,434,-7786.81
cec89400-2ea0-4202-8a5d-3d5d93e51cf5,purchase,2025-02-10 16:53:21,1427,6129.55
2e60d414-7c1c-4d2a-a26d-bb70ad4f7e23,return,2024-09-18 14:15:55,6522,-2708.02
e16261dc-9354-49ea-b915-64d8d7c0fd29,purchase,2023-03-13 14:06:51,1589,5836.73
bb5090d0-4010-4432-8008-3310745544ef,view,2023-01-28 16:34:00,896,0
2146fb3a-601d-479f-b3af-0c04f45e9b83,view,2023-07-26 13:13:23,1593,0
4fd60666-b376-423f-87c3-13c53019916a,purchase,2023-02-03 10:04:37,966,6863.52
bf0cfc43-1a67-4c91-874c-80591d4bbece,return,2025-06-10 20:26:50,9857,-3543.66
5b32171c-929d-4921-919b-8363b4de7676,view,2024-07-01 18:09:33,5357,0
498e0a66-036e-47ed-b45c-8d4ec63232eb,return,2023-02-06 16:11:06,4283,-6554.7
2cbe75f2-f03b-4d47-8bfb-f00edad24dd6,purchase,2023-08-14 10:55:36,7858,2053.67
ff57e3cc-d775-4ad3-8fc0-aa9a98ba211a,purchase,2025-01-19 11:32:42,8993,6791.52
22707869-b3b6-46a0-adc4-7e14246af9d8,purchase,2023-04-15 17:09:19,1182,8354.68
52226d9d-dc23-4222-994f-141095f1becd,cart,2025-05-15 01:30:25,6168,0
212053b0-9ad1-4666-9d3f-fe5016329f4f,return,2023-02-06 05:18:27,5123,-1232.74
8e1f20e3-16f5-49d0-90c4-58ccc7a233a9,cart,2023-10-08 00:36:15,5494,0
94b0380e-45ba-4bad-9045-f49d992edca7,purchase,2024-07-07 03:03:46,3752,9291.85
51949276-c0c8-47fb-8fbc-cf4739b038e9,cart,2023-09-17 03:22:39,6992,0
c20fb675-a2ed-4f1e-9a08-43b8aae6e7cb,view,2023-05-24 09:52:35,2126,0
623027a5-07eb-4b0b-afd9-096c7581b4ab,view,2024-07-27 04:16:35,7489,0
19ceafba-f049-4561-b5be-61aea18d025e,purchase,2023-06-13 17:08:10,9135,5903.78
17800bef-cf04-415f-93c9-ea0bebf3fc36,cart,2024-01-28 03:44:51,4723,0
8085d33a-7555-44c4-8554-da8606272317,view,2025-01-18 05:06:01,609,0
2dc6bba2-1768-4e18-916c-4262263a6604,view,2024-04-09 01:21:47,5487,0
3f9778a6-d737-48c5-b6f8-3d0d17649f92,cart,2023-06-03 19:29:34,4423,0
5b91a937-cb23-447c-896c-f90a8bd67517,purchase,2023-03-20 23:28:15,2157,1439.42
3f93dc0a-1115-4710-9a8a-34717b541d27,cart,2023-02-24 01:27:16,3862,0
caec1fb5-2536-4ddf-86c3-5a3002249854,view,2025-01-16 12:51:32,1806,0
40b0f1ef-c433-48e5-b9fe-551819f30e01,purchase,2024-10-01 19:54:53,3515,5048.7
2c5ff023-3165-452c-a3a3-c81e704097d8,purchase,2024-03-17 12:56:51,3310,2125.53
47313edc-3b89-4924-861b-c09d035a4839,return,2025-01-11 02:26:31,1782,-7910.44
4cfeb0b3-a704-4974-9bb2-8fed4f6cb802,view,2023-10-23 09:05:52,2801,0
7f2be82c-3fe4-4fd9-9701-c09494f4e524,return,2024-08-15 20:23:24,1901,-3317.77
d921c983-825c-4887-a62f-b3218a5b7d29,return,2025-05-12 17:55:04,1418,-304.31
b6f13cab-cc20-475c-b088-cfa492075ba9,purchase,2024-07-23 18:49:20,5705,5413.13
