user_id,type_of_event,timestamp,product_id,price
4eafaabf-6b2e-4542-b7e0-64f26cb19551,cart,2024-11-30 07:52:53,prod_06,0
1096f504-8f43-4ba6-b59f-df3532559a24,return,2023-11-24 18:25:15,prod_02,0
3227aaf1-13e7-4522-8772-b39b106d59f2,view,2024-04-24 00:51:03,prod_07,0
5c91d86f-20a5-414d-a59e-a4636d6e1dfd,purchase,2024-10-24 15:36:19,prod_02,3399
193aa80c-8e6c-4e08-a3fb-1daea9eb53d5,purchase,2023-09-01 02:12:43,prod_03,4599
673d09c3-7569-44ea-b1e2-6d5d6cbc956b,purchase,2023-02-12 15:05:11,prod_08,6399
930cd885-a8f8-4f2f-acea-cbadfd8f983a,purchase,2023-09-27 02:07:01,prod_02,3399
6faaf616-4e42-42ff-acdb-846ff6ebbbdf,purchase,2024-11-18 11:49:39,prod_06,899
9dbc6461-3f5c-40eb-9a2c-4ad47266d344,view,2023-08-17 00:11:56,prod_01,0
a0703f4a-d418-4004-886d-4f670f84ccc7,cart,2024-01-22 13:14:44,prod_01,0
2ba6a07b-4bf4-4576-84f4-b4e440964ee7,view,2024-01-11 11:37:35,prod_05,0
4613d02b-16a9-4640-803d-52c16978f065,return,2023-02-26 03:45:32,prod_01,0
783e3ee2-c1c3-49dd-8f1a-77d93a274be8,view,2024-09-14 11:32:01,prod_09,0
1d7e21e6-127c-4961-a3ab-34d96eae2b9b,view,2024-01-12 19:59:03,prod_02,0
f2147d22-481e-420a-9c47-dc04c880ad48,return,2024-01-03 06:01:38,prod_05,0
d1bc482b-8338-4188-8d58-0a9b428e4b30,cart,2024-03-23 01:35:19,prod_06,0
25c890d3-fa62-45ee-81f8-687300dd8444,view,2025-01-18 16:43:46,prod_06,0
0697f1e3-93c3-41ae-bbcf-3cc1b8996873,view,2024-06-04 17:40:39,prod_06,0
ecaff4ed-b7ec-4c42-ba05-870534bfd88d,return,2023-04-26 23:31:21,prod_08,0
df13f260-a700-473c-bcb4-ca95ebc39b88,cart,2024-03-10 22:28:10,prod_00,0
a9c8765d-6e04-4e35-b38b-354ba98fd4e1,purchase,2023-07-24 13:10:46,prod_00,2399
05e5e164-10ad-452f-8fbe-a339c52aa920,return,2024-09-21 16:22:01,prod_05,-2399
c09d7315-e0e0-4aa9-a03c-61a93c065976,purchase,2024-11-26 05:55:18,prod_01,1999
f20b0588-1f52-4789-9ab8-aa52ca59300d,return,2023-12-28 03:18:57,prod_01,-1999
1d0e56e4-8dc1-46ed-8419-5d9282b64138,purchase,2023-05-27 22:17:24,prod_00,2399
ab61882a-f534-45e1-8789-1c425d519ab3,view,2025-02-02 02:00:32,prod_09,0
9b43b254-d0d2-4727-b165-9c59505f2779,cart,2023-05-21 08:06:43,prod_08,0
e6ada23a-0160-49e0-8507-8aa9c68ce0e6,cart,2025-03-24 18:45:09,prod_01,0
0439eb59-95c4-418d-97ed-11e53afb4ec1,cart,2024-03-23 11:12:30,prod_03,0
2fea7dab-5a84-4dce-ba73-db424a7f4003,purchase,2025-01-13 18:14:30,prod_02,3399
0b878ff7-5854-479e-8b1a-099c02921fb6,purchase,2025-01-29 15:17:35,prod_02,3399
ec4b7edc-55a8-4713-b29b-b3817554291a,return,2023-07-03 09:57:41,prod_01,-3399
dac2ffd9-fb55-40b8-80b0-1c0fc500a225,cart,2023-06-28 00:04:38,prod_02,0
6e1d079b-fd57-41bd-866e-df751c5710fd,purchase,2023-05-18 17:57:46,prod_00,2399
1e43ad33-caec-4396-9e1f-840879098f19,purchase,2024-12-28 06:46:09,prod_02,3399
a3cad2a5-ddc6-417f-beeb-c480f58ba36f,purchase,2025-02-08 09:33:49,prod_09,9999
8db9798d-c595-4329-b47e-cb03ac64950d,purchase,2024-09-27 12:27:29,prod_01,1999
d164b62d-b7bb-4a40-a42c-55b8614aa613,view,2023-09-30 13:08:56,prod_05,0
d61d240a-a8cb-49e5-84f1-d94ea123a37e,return,2025-02-02 11:26:26,prod_09,0
d76672fd-871f-41b5-b6f2-fef261340de5,view,2025-06-22 21:45:28,prod_04,0
f0607e23-375d-45de-b527-06aaaa10f095,return,2024-01-29 23:03:34,prod_03,0
4265b22e-40cf-4e42-be8c-b21a1a49ea9c,cart,2024-09-07 19:27:18,prod_09,0
e896a875-dc52-4d40-b7d9-9dec7e20ec9b,view,2023-03-18 13:37:18,prod_02,0
26557080-3912-43fe-a54f-a95e7eba6560,cart,2023-09-05 10:38:05,prod_02,0
bdabe6bc-413e-4caa-8166-a72cf7ec6fe4,cart,2023-07-10 20:04:39,prod_03,0
62c8193c-fc9e-4b23-9d74-8fdc799e25cb,view,2025-06-11 16:55:56,prod_06,0
a4858386-9d57-41d1-b986-ecd0cefe726a,return,2025-05-21 00:13:16,prod_04,0
30cc6970-5b40-4f62-ba40-a17c1ec817aa,purchase,2023-03-30 10:47:53,prod_04,7799
d9de120e-fd40-4451-b0b9-a6e2ea3ca90b,view,2025-05-28 05:26:32,prod_07,0
9d15d522-3d5a-4a24-9707-7a35f8d468fc,purchase,2023-01-03 21:51:21,prod_06,899
c0daeb7b-3559-4a5b-b881-7a10f5d363a2,cart,2023-08-12 23:53:30,prod_07,0
6790fe27-eb8e-4fbf-bdc6-ed86258015e0,purchase,2023-05-28 14:04:02,prod_01,1999
120f242e-3585-48e9-8e57-f18d64e6d174,cart,2024-06-25 22:40:08,prod_09,0
ca82a09f-ba73-44bf-9cca-46fffbef23be,purchase,2025-07-20 08:01:07,prod_01,1999
6d20c7c2-d5dc-4fd7-b272-f6e4bc30b224,purchase,2024-05-06 07:43:41,prod_06,899
58db5b62-773c-4687-98b4-89d690fd1a84,purchase,2023-06-04 17:00:40,prod_07,5599
bc6ca0ca-c8a5-4184-802d-09c1b7052fdb,cart,2023-02-16 19:02:11,prod_00,0
bff6234f-a3cd-44be-bb90-65ac27a35aa5,purchase,2023-05-31 18:18:23,prod_06,899
be30d990-e262-4253-8815-acf7f34a4d67,view,2023-09-25 01:56:39,prod_02,0
7cafbd7e-2e26-4a91-afee-95c31d3b7d00,purchase,2024-02-08 19:04:31,prod_02,3399
f66cec77-6ebe-4d49-93e9-00b8ca247911,view,2024-01-13 11:21:44,prod_07,0
2b0db33d-44fd-4e43-b5cf-74e8237d236d,return,2024-03-16 08:34:50,prod_00,0
cdcb060a-7ddc-44d4-ad1f-2c3afa237f06,purchase,2023-11-17 12:00:28,prod_09,9999
6f751664-c6db-4907-8f1b-e8fe4a7d35b7,return,2025-03-12 18:08:10,prod_00,-9999
1c831975-883f-4acf-974b-ee99418d6021,view,2024-07-20 06:44:44,prod_09,0
8187c64f-6668-4b54-812a-fcf45d276247,cart,2024-08-16 20:20:45,prod_01,0
5cc8121a-51dd-4f5b-bc49-6acc23c01987,return,2025-02-06 17:01:52,prod_01,0
21fd1c0a-044e-4e9d-939c-dd97fda85c3d,purchase,2023-08-19 21:56:33,prod_00,2399
164df6b8-9d3f-461d-af2f-9c323a663a48,purchase,2023-03-22 12:05:57,prod_07,5599
255820aa-0d14-496f-a392-90d14a323489,cart,2025-01-24 02:50:22,prod_05,0
5d1b3066-3f4e-43c5-babf-302a57d21ec9,cart,2024-01-09 19:06:53,prod_02,0
a26f3c4e-ab0f-4691-8133-02f8e642957a,return,2023-05-15 16:40:57,prod_05,0
cb3e2dde-5788-40ee-8f4b-40bf3819a44e,cart,2024-12-27 16:14:11,prod_00,0
c6f69018-7c91-463c-bfc9-c6faad8ba010,view,2023-06-25 04:33:50,prod_00,0
5106c898-170b-4a2c-acf0-f380727520be,purchase,2023-12-13 15:39:10,prod_09,9999
6f36779a-d87b-4aa2-bcb9-1ced9af6da58,cart,2025-06-30 17:15:17,prod_08,0
d565dd54-d3a9-4dfa-82eb-2b2419f90e91,cart,2024-02-07 02:56:35,prod_09,0
81599d13-2452-497e-b9c2-2969d748f07b,purchase,2023-12-08 22:58:36,prod_00,2399
ddfcbd8c-b533-46bd-94f2-5c767093a0e3,cart,2023-06-23 17:11:51,prod_07,0
55fb2cf3-5d09-423a-a7f9-8ca9113b5f51,view,2023-05-05 14:13:32,prod_02,0
358e2eaf-95c2-404c-b72b-78894325a110,cart,2023-08-19 23:11:28,prod_08,0
ae81e219-ddb7-4d35-bc81-33f15090fed8,return,2024-12-31 08:02:26,prod_03,0
9e838573-f8fa-41a3-bc8f-5d6bd85ef718,return,2024-08-22 03:58:22,prod_07,0
d2610462-5845-40db-915a-087d95aa5122,cart,2024-08-26 07:04:12,prod_04,0
54703b19-e977-47d6-abf4-755662ea523f,cart,2025-02-17 04:21:29,prod_07,0
2eaf81fb-52a1-48bc-993a-abc5c0305f97,cart,2024-05-07 10:12:25,prod_02,0
be1a6aed-6582-4fe1-afc6-20353848a0b9,return,2024-12-16 21:35:58,prod_02,0
decbf2cf-c333-49a3-b498-a385236f35d9,return,2024-12-23 01:48:34,prod_07,0
13185fc4-391f-4174-9343-291e176345a5,view,2024-01-13 07:44:52,prod_05,0
5f68cbb0-bd28-4ba3-b063-a372ed34d42f,view,2024-10-06 18:15:33,prod_02,0
f6c0a317-9914-4eef-843f-de3734c4f253,return,2024-07-11 17:54:35,prod_08,0
516a57bb-7b2b-43da-aaa7-abe8c9b86775,purchase,2025-06-22 09:36:29,prod_05,8099
8ddeb184-3a8b-4e73-9da8-4a90ace7198f,cart,2024-10-18 12:41:25,prod_03,0
715e1de7-55ad-424a-b6be-b28160cf2ebc,cart,2024-02-09 03:12:54,prod_04,0
2ada55aa-1158-4dd8-a368-4abcf006f323,view,2023-01-31 17:05:31,prod_03,0
ffa54fa1-64ba-4cca-bff1-a21e8936286c,view,2023-05-02 01:49:39,prod_07,0
2e904225-7b88-49a2-b67f-999b259ab508,purchase,2025-06-15 23:55:48,prod_02,3399
724dafc1-bf0a-4ea8-8968-18404591fed3,view,2023-10-16 09:11:29,prod_05,0
37424e06-ef38-4214-b3f3-15b81d7251e3,return,2024-03-19 09:01:04,prod_08,0
c92e5f82-4dfa-4fec-96de-ada398771bde,return,2024-09-20 01:02:28,prod_00,0
69efae91-71fb-42d7-8e0c-c3a8f54187ad,view,2025-04-13 09:33:00,prod_02,0
bc6c3c26-c196-4f91-9da9-16fc4e900162,return,2023-11-23 10:53:20,prod_01,0
4c29686f-1d0a-45c7-a1ad-5a7b84af262e,purchase,2023-07-12 13:26:30,prod_07,5599
a23f8517-63e6-4cfe-a46d-22258bd5af0e,return,2025-04-22 22:34:59,prod_03,-5599
9b5cdccd-19e7-44ab-9b1e-ffadadd3ead3,view,2024-01-23 15:11:58,prod_04,0
e5b9c9f8-ea86-4116-9b12-ec89ca569722,cart,2023-05-02 11:53:03,prod_07,0
2d3c2d4e-48a0-4ee8-9344-76b82feed1f7,cart,2023-08-28 00:17:17,prod_02,0
92630451-c048-43c0-b9c1-78b308a79ae5,cart,2024-10-22 22:55:10,prod_03,0
0dc6346e-42eb-4e05-8f98-dc35da613cc0,cart,2023-11-21 09:23:00,prod_08,0
57004984-9d1c-4946-9658-1542d1003efa,view,2024-09-10 22:31:11,prod_00,0
91529f40-a091-44f5-96b9-1d9f68ec606b,cart,2025-03-10 12:56:37,prod_00,0
df7f360a-13ad-4c89-b1f6-475aa7ed9a5e,purchase,2025-05-20 06:54:50,prod_05,8099
d47f0b8d-cb4d-4273-af92-1d861146a030,cart,2024-01-29 15:31:56,prod_00,0
c4128730-3214-4b1e-b89a-6b5ce34d7147,return,2024-02-08 23:06:11,prod_09,0
82f41068-9d50-4b74-b16c-86aed140a675,return,2024-10-11 05:13:02,prod_04,0
9a42ed18-f967-42ec-9453-00baa6a23968,purchase,2024-11-25 16:10:03,prod_05,8099
55c46944-5f99-4f12-8c62-b80d0a411a04,view,2025-02-13 05:00:38,prod_05,0
3d3c7844-394d-4415-abf8-37236073a73b,purchase,2023-04-25 09:06:47,prod_03,4599
29e9ccde-e36f-4955-8925-f5da4a3fa7c8,view,2023-09-02 03:07:02,prod_02,0
fceb994c-68b7-4a1f-90c8-eb00683a27f3,purchase,2024-07-24 13:32:53,prod_05,8099
2057fc7b-9691-4d01-bdeb-78c980a671e4,purchase,2023-08-25 05:32:29,prod_04,7799
0d3581df-250e-484d-b20f-0b4ddb287061,return,2023-10-18 19:22:19,prod_05,-7799
857541d3-2581-45d9-a278-3a0465bef60c,view,2024-02-24 03:34:38,prod_05,0
427fad65-6504-437e-99de-8fa702a46e9f,return,2024-12-14 12:20:10,prod_07,0
ea626b1f-5dc8-4d17-bfae-0874b0f79093,view,2024-10-23 03:39:29,prod_09,0
67add5b2-0936-4792-a206-25e624c133e8,view,2023-09-06 14:39:02,prod_08,0
d83eccc9-8b45-4a4d-ae2a-d0db488fd46e,purchase,2024-01-19 03:04:13,prod_02,3399
d8cd0bd0-efd8-4507-96b3-43e32ba4448e,view,2024-06-18 17:52:39,prod_02,0
cd0319a5-6754-4c7c-9bfb-2c544b496932,view,2025-07-17 01:54:11,prod_09,0
479010ac-4918-4359-bb79-acacd5e03f63,return,2024-03-09 16:40:16,prod_01,0
6b2dc757-8e1c-457a-bd99-75cdf656db07,return,2024-01-10 11:36:27,prod_09,0
46bb4513-b508-4b82-9389-12107ef62db9,purchase,2023-09-16 13:23:57,prod_00,2399
205d28e9-1545-418a-b83b-d09b3d846964,view,2023-07-19 14:24:41,prod_00,0
33e8de98-96ef-4eb8-ba5c-070c366ac03a,purchase,2024-07-23 07:58:51,prod_00,2399
5f007a44-0c37-42fc-b363-add96647c875,view,2025-02-04 08:05:32,prod_02,0
5a721ce1-030e-4d94-9757-a3ece13782af,cart,2024-03-28 17:52:37,prod_00,0
1d25bc01-abfc-4df3-8e24-816a6d572edf,return,2025-07-02 08:15:51,prod_06,0
851c796f-867c-474c-97d0-d32a1fcb9b20,view,2025-02-13 17:29:51,prod_03,0
3b7788d6-fb70-4348-b1af-57b1048c5482,cart,2025-03-10 09:51:57,prod_05,0
d8652d72-133d-40fa-b8e9-71b0f5b4594a,cart,2024-02-21 13:07:44,prod_06,0
178af2ef-1dc3-4a70-96c2-d84a1ee05903,return,2023-04-21 23:39:18,prod_03,0
db9c8d7d-4752-41ed-beac-7821cdc9612e,cart,2023-03-18 09:29:33,prod_04,0
c81c4dc5-0f0c-4367-b19c-64d23c7a4dff,cart,2025-03-30 10:37:12,prod_04,0
634439e7-4e56-4822-9cc4-a536d42470ef,purchase,2025-02-19 15:54:39,prod_04,7799
0f9fd34e-c05b-4a90-ae4d-c8a175ece739,view,2023-02-22 22:22:27,prod_06,0
66c4e274-caae-4fba-9799-596ae8b543ad,purchase,2025-05-09 15:43:04,prod_06,899
c31e92f0-b903-46f9-906e-ba67ab1ec516,cart,2024-09-15 11:38:39,prod_04,0
b94ba337-a5a2-4de3-8946-1f0234071136,return,2025-04-23 00:37:59,prod_09,0
8c6c3283-81e3-478d-8378-7fd07ea7fea9,view,2023-05-13 03:11:37,prod_05,0
4a687ecc-fb44-4392-a138-64366d4c03ca,purchase,2024-01-12 16:54:15,prod_05,8099
544a6ba3-1fef-4a87-9cb7-9e8f7d5378c6,cart,2023-03-25 10:58:53,prod_04,0
6f723cc0-14c0-487e-8eed-4abccf30f8d1,view,2024-02-11 08:36:40,prod_09,0
87da65b5-de81-42df-8e35-393adda9ff28,return,2023-11-19 21:17:31,prod_07,0
1fa78977-9654-49ef-9bbd-16a5e6586d48,view,2023-03-01 03:08:21,prod_07,0
5314375c-5cd9-4f58-ab92-6c184b92da3d,purchase,2023-06-03 20:57:46,prod_09,9999
4e925081-dd78-41df-9ec4-3c2800dadc82,return,2024-07-19 02:21:59,prod_06,-9999
67e39375-83be-4051-87ca-5005ce08f752,cart,2024-04-23 15:29:55,prod_07,0
080baea7-e186-4bbd-ba0a-2f857de58440,purchase,2024-08-28 03:50:40,prod_05,8099
aa1c05d1-845b-45ba-83cf-e5355e56c634,cart,2023-07-30 02:06:59,prod_08,0
0797ae22-0ddd-4f87-a7a7-46076ffb61ee,purchase,2025-02-04 04:24:19,prod_06,899
f279789e-0614-4f7f-bba1-14747885130b,return,2023-01-18 02:13:32,prod_02,-899
240f011b-23a6-4fc8-a468-6fa60de6f88c,return,2024-06-19 08:08:59,prod_06,899
844e5ce3-5787-48f7-9bf4-523016a0f29a,cart,2023-01-19 06:11:42,prod_03,0
5a1ff9de-8b7f-48b0-9e3f-2642eb151df1,cart,2024-12-14 06:21:50,prod_08,0
7b4490b6-dbe0-4e43-b401-bf01a04258fe,return,2025-05-29 05:04:20,prod_04,0
70066631-8aa0-446d-b372-088a99aa589a,view,2024-06-29 15:29:32,prod_09,0
c6c5a756-49aa-4b5f-8863-60b3c0b09cc8,return,2023-05-20 20:25:21,prod_08,0
2fe02f9c-cee2-4a11-9ff6-39ff12dc8a26,cart,2023-08-30 17:10:31,prod_04,0
8abe6a7c-e156-4fc4-89f0-83a37a79c7ce,view,2023-04-12 20:05:05,prod_06,0
f183adc1-faf0-4d61-b816-5d74d9f44552,return,2023-11-28 20:27:35,prod_00,0
6d2498d1-add5-40f7-99d8-eeb493a81404,cart,2023-04-19 18:11:51,prod_00,0
9f421129-3ec8-4324-93f5-1e3af150d6ad,return,2025-05-13 08:47:31,prod_09,0
8d17766e-a0da-4748-a729-4633d935e97d,return,2024-07-03 17:39:17,prod_01,0
461dc5cc-2189-4e58-8d9d-968c7dd129dc,cart,2023-07-30 23:52:06,prod_03,0
244d83d3-a505-48f6-b6b8-ae85cc926f6c,purchase,2025-06-02 15:35:44,prod_00,2399
0cf0327d-a889-4a71-ad51-56e2db52cc0e,purchase,2023-08-24 05:39:46,prod_00,2399
8e9f9b60-5c1f-4d98-8a32-04cd4d761be9,cart,2025-01-04 07:03:30,prod_04,0
830f5e38-3519-4b82-95be-c6f971716f62,cart,2023-10-15 18:55:56,prod_01,0
1389a28f-3007-449f-932f-3c38f822ffe5,purchase,2023-09-19 12:11:49,prod_08,6399
1bd7afaa-1527-4179-b4ee-7a55eaba6f4f,purchase,2023-04-26 09:09:16,prod_00,2399
b9c4046f-54ce-4016-8863-42b64970e9de,return,2023-10-26 02:23:20,prod_04,-2399
a06cb4d3-9116-48ab-b83f-e2bace9ff94a,return,2024-09-04 12:08:43,prod_03,2399
792e5ef8-b3b6-4a1f-afaf-aec5dafbe6bf,cart,2023-01-23 22:58:13,prod_09,0
59feaefb-2c6e-4da4-84e9-cc62e609348c,purchase,2025-01-31 01:56:42,prod_03,4599
0c6b34af-1b02-4148-a82b-486e8e2ccebb,cart,2023-08-29 00:10:32,prod_09,0
8219ea33-a62c-4ca1-9928-a9643dbaa4f8,view,2024-05-20 17:12:31,prod_03,0
1515ffb3-12cc-4db5-ba85-f678c156d7bb,cart,2025-04-24 17:09:00,prod_05,0
c0d857a4-3f1c-4921-a60f-22e4f304db4c,return,2023-06-09 11:33:49,prod_07,0
d0099181-d1ed-4b9e-90e3-2d192aa19b34,cart,2024-07-14 13:28:03,prod_09,0
d2de5275-c6a4-46f1-ba2b-454706ec4dd3,view,2024-01-28 09:14:44,prod_02,0
2eaca4ad-0119-47c9-9d66-42c0a6c215e3,return,2024-03-19 21:22:03,prod_02,0
716bcf98-0922-4bc3-8075-6a60d8dca04d,purchase,2025-05-27 07:22:32,prod_01,1999
6440add0-176d-4c74-8d9f-4236b0ace65c,purchase,2025-01-21 17:47:53,prod_07,5599
6e72e6e6-f62f-49c2-a40a-b51b04b5b32e,cart,2023-11-28 00:04:08,prod_01,0
9702e584-5477-42ae-8962-794ff46aa2f3,view,2024-01-19 08:26:40,prod_05,0
511ba5bd-54f0-48c3-8871-4c45c45263af,return,2024-10-12 03:52:08,prod_07,0
af6c2c10-6bbf-4d33-8df2-0d1291a2efac,return,2025-07-22 18:05:32,prod_09,0
36c2dc62-778e-4ac0-874b-ade6c81f7c65,return,2023-09-19 12:51:20,prod_08,0
ffda6d9a-c1a5-4d44-88be-dae67f1cf2dd,cart,2023-07-01 05:48:28,prod_08,0
efbcb599-19af-45cd-9b90-3c89b1e00b83,return,2024-08-20 04:53:25,prod_08,0
92712469-6ab3-46e6-8fed-4bac7e668013,purchase,2025-01-03 00:23:16,prod_05,8099
675cc658-4c54-420e-bcef-64c3e252aaf4,view,2025-04-15 11:05:13,prod_00,0
8d4d466c-70a6-4f6c-94eb-323dcdc99892,cart,2024-04-04 12:31:37,prod_04,0
c6bcc166-70fc-4f7c-b69d-9880bf2ccacb,purchase,2023-08-17 22:50:01,prod_03,4599
b4543835-f706-48a1-bede-214bd704b73e,view,2024-12-06 12:13:51,prod_00,0
9104bd38-3616-4507-b145-1e0eaafdcea0,cart,2024-12-08 06:49:41,prod_08,0
793bb52c-35c8-44ce-8f80-2757d9e2cb2b,purchase,2024-02-26 19:57:37,prod_07,5599
ceb10949-0a99-4337-a4ef-e5d299435805,return,2024-01-04 11:20:46,prod_04,-5599
3ddfde91-bbe1-4681-a78e-b245e433c145,purchase,2024-02-05 11:51:20,prod_00,2399
454ecf0e-4b41-46cc-8bdc-87a92d721823,return,2023-04-03 10:58:15,prod_01,-2399
a48123f6-e708-4881-959b-c756e44ce249,return,2025-01-09 00:12:24,prod_00,2399
b327614e-9c1d-4cbb-8576-3d8db6e8d3ce,cart,2023-10-24 20:58:45,prod_09,0
ac8ec61f-5224-46e2-99ef-235da7600c06,return,2023-08-19 16:25:44,prod_07,0
f641d6b0-1a8f-49eb-8799-215b4e7f0b4a,view,2025-07-08 19:46:01,prod_01,0
f20b843b-de7f-4109-99c6-15ac304e0b2d,cart,2024-01-20 18:24:02,prod_00,0
14de9932-5ef9-4bd5-bd94-5a73a4f699fb,purchase,2023-09-13 20:06:38,prod_09,9999
3f1e22f9-bbe2-42de-b4d2-1fab4769a160,cart,2025-01-06 20:14:54,prod_06,0
e6fb7eb5-44cc-4b7d-8040-eb0fa8ec4df9,cart,2023-05-17 01:14:56,prod_05,0
949cdf9a-00b0-45e3-a962-396f48592891,purchase,2024-06-15 22:15:27,prod_00,2399
bca49b55-4f82-4913-9ce5-add0f00fc480,purchase,2024-11-12 04:13:46,prod_05,8099
4ad93bd2-d4f5-4456-af0c-b282c678a31b,purchase,2024-03-08 09:27:18,prod_04,7799
1e61455a-84fd-42c9-afed-ad8ebda04885,cart,2024-12-15 02:12:59,prod_09,0
694eb021-fbc1-45fc-96d6-988ddb641472,cart,2024-11-17 22:59:33,prod_05,0
9cf25718-4ee6-4bd8-b532-3439371da02e,purchase,2025-02-20 03:51:14,prod_03,4599
702eaa54-c9b4-47a2-af0a-0b726b94db27,cart,2025-01-19 10:55:51,prod_03,0
b64f0324-9b3e-460b-9bf3-0f90fdf7c921,cart,2024-05-19 17:21:37,prod_07,0
87a2ed52-5fcb-4c0d-9441-97e68325d048,return,2023-10-28 06:37:32,prod_04,0
32811e13-2f4f-437e-a175-05a04d3baabe,view,2025-01-30 23:44:16,prod_05,0
87d417e7-8ea7-4911-9b06-512594d02d52,cart,2023-03-14 17:09:36,prod_07,0
30263f3c-e601-4bb9-8949-c3c1a2c90e89,purchase,2025-01-27 04:26:22,prod_07,5599
3eb0ddfb-0fd6-48cf-b96c-c131fa3cade5,purchase,2024-05-05 01:49:08,prod_04,7799
e91353f0-c115-47cc-a292-cb78b421fc3c,cart,2025-05-15 06:17:27,prod_03,0
bdc110f1-054d-4ff6-b581-80c9d83e336b,purchase,2025-03-05 15:01:23,prod_09,9999
3f268b96-5994-4394-b32e-082208a8b90e,cart,2023-05-23 01:51:51,prod_02,0
8218176b-227a-45cf-bb42-910ba33547f4,view,2024-03-12 20:14:02,prod_02,0
b4c0009c-dc56-4e4b-9dd5-b8d6166eddaf,view,2023-02-04 15:40:50,prod_07,0
c6736263-61ad-4cf6-8d2f-01029a3c7ef8,purchase,2023-01-14 12:43:03,prod_00,2399
3e6182d2-d307-46f5-8642-29a91fbdb083,view,2023-09-18 12:09:59,prod_00,0
daf7c6cb-cec4-4193-9c16-c245273fa5c9,return,2023-05-02 16:03:53,prod_08,0
783edbb0-d376-4218-87fe-ef27e28f2030,cart,2024-05-25 19:22:38,prod_06,0
363934af-f316-49d6-b8d3-e504caf61921,cart,2025-02-22 11:35:16,prod_09,0
ebd23482-0138-4a60-9da3-56029a560392,view,2024-06-03 08:44:08,prod_09,0
9807303f-a5c3-405c-ae71-6c9d435f2edc,view,2023-12-28 01:41:18,prod_03,0
e58ca50b-10f4-4873-97ab-6b10b6ac8ecb,return,2023-02-01 18:42:26,prod_08,0
6cc40a94-c67e-4ad0-bebe-6ae497a4e778,purchase,2023-07-21 01:43:19,prod_07,5599
a9e04f54-e5be-49b2-bb73-11e5549326d6,cart,2023-04-07 09:35:56,prod_02,0
038bebc0-c274-4a37-ac6e-593758b90758,view,2024-04-07 13:45:07,prod_08,0
091dd80a-a56e-4f2f-a6b6-2027f8a084e4,cart,2025-06-23 21:05:41,prod_03,0
d8ba914c-4892-4672-be03-4b0e28e31390,return,2024-02-20 12:33:29,prod_07,0
3bcd02d2-63a7-4288-b07e-2e19710eed7b,return,2023-01-09 19:50:14,prod_05,0
65d04e5b-1fb9-4c50-927c-198500b0e362,purchase,2023-07-31 06:46:11,prod_03,4599
f4cd49c5-c1b4-4728-820d-f622f9ef5201,purchase,2023-05-02 15:40:20,prod_02,3399
08ec6838-8bf1-4e7d-b42d-d42b9b506557,view,2025-06-18 15:15:46,prod_07,0
3829b608-afc8-4a71-90cb-e84ba1303385,return,2025-06-07 08:51:48,prod_02,0
088652ea-a4b0-40c4-9170-4f3f9580df97,cart,2025-07-13 13:12:07,prod_05,0
3b49a38d-4455-4f60-9748-a8ccd958683e,view,2023-08-28 18:17:14,prod_08,0
152030d0-e0e3-4717-b485-98c64e3e1f84,return,2023-04-03 04:38:59,prod_04,0
5a088156-12ab-4405-a2b3-e9cae973bcec,return,2025-04-28 20:24:14,prod_00,0
8e3c8edd-7f19-47a9-babb-5b5ef6e82522,view,2025-02-27 19:17:21,prod_05,0
7133447d-dea6-4ad4-a000-34b1be7a8abe,cart,2023-07-25 17:30:39,prod_00,0
543ede57-b1ab-43f9-af73-bb27cf5de90c,purchase,2023-11-05 15:58:47,prod_01,1999
ef9feedf-9000-4e3b-a8f5-a81776be5e7d,return,2025-01-17 13:10:52,prod_03,-1999
76b7fdd6-e65a-4f8e-bd56-924ccce76530,cart,2023-02-22 10:40:50,prod_01,0
8bc36aa9-36d0-444c-8fc0-b7c1eb2bb810,cart,2024-09-16 19:17:15,prod_05,0
c0aea52f-de88-449f-9afc-226d3554e2c3,purchase,2025-01-13 22:32:20,prod_09,9999
8e72f6c0-78d8-449d-86b5-7573306b2ce0,return,2024-05-03 22:36:52,prod_01,-9999
bad7dc0c-c17d-43fd-ab6b-f3438a6359ed,return,2024-10-12 16:03:29,prod_09,9999
d2c2e2e1-f143-47ec-9b88-ff6cdb576628,view,2025-01-21 13:35:48,prod_05,0
a8951d6c-cf35-4025-880b-09eeb0dffee5,cart,2025-05-12 20:51:42,prod_01,0
3f0bfdfb-03c7-42c7-ae65-89e1c66abaf8,view,2025-06-20 22:09:37,prod_06,0
912259d1-5889-4c7c-89c5-90f6f761dc0c,purchase,2025-05-12 01:12:02,prod_09,9999
53fa6347-fed9-4780-9eef-7322dff16a1d,purchase,2024-01-01 05:59:29,prod_04,7799
ae2c3cd3-5893-4d20-adf9-808d2f8bf386,cart,2023-01-05 18:08:36,prod_02,0
1d833f73-7889-47c8-848d-217c65a5f3f9,view,2025-03-17 15:21:42,prod_07,0
d814f68f-47f1-4d0d-bee0-ce997efac09c,cart,2023-12-14 19:09:23,prod_05,0
c71e0535-3685-4548-b113-231548e8e632,purchase,2025-03-09 16:00:44,prod_01,1999
1b694baa-ae24-4d1f-bdf7-4360b9ef8eb7,view,2025-05-19 14:44:31,prod_09,0
c3acca78-8e33-461f-aebc-03a0e74e5a1a,view,2024-03-02 20:17:45,prod_02,0
